portfolio_type,profile_id,asset_class,product_code,weight
420_online,C1_S5,BOND,BOND_002,0.344178
3.0_mapped_product,C1_S5,CASH,MMF_001,0.531459
3.0_mapped_product,C1_S5,BOND,BOND_001,0.049305
3.0_mapped_product,C1_S5,BOND,BOND_002,0.419236
3.0,C1_S6,CASH,,0.537621
3.0,C1_S6,BOND,,0.462379
420_static,C1_S6,CASH,,0.555896
420_static,C1_S6,BOND,,0.444104
420_online,C1_S6,CASH,MMF_001,0.520608
420_online,C1_S6,BOND,BOND_001,0.041086
420_online,C1_S6,BOND,BOND_002,0.438306
3.0_mapped_product,C1_S6,CASH,MMF_001,0.505941
3.0_mapped_product,C1_S6,BOND,BOND_001,0.429713
3.0_mapped_product,C1_S6,BOND,BOND_002,0.064346
3.0,C1_S7,CASH,,0.509133
3.0,C1_S7,BOND,,0.490867
420_static,C1_S7,CASH,,0.53088
420_static,C1_S7,BOND,,0.46912
420_online,C1_S7,CASH,MMF_001,0.569266
420_online,C1_S7,BOND,BOND_001,0.337187
420_online,C1_S7,BOND,BOND_002,0.093547
3.0_mapped_product,C1_S7,CASH,MMF_001,0.539378
3.0_mapped_product,C1_S7,BOND,BOND_001,0.395918
3.0_mapped_product,C1_S7,BOND,BOND_002,0.064704
3.0,C2_S1,CASH,,0.407525
3.0,C2_S1,BOND,,0.3822
3.0,C2_S1,ALT,,0.210275
420_static,C2_S1,CASH,,0.409013
420_static,C2_S1,BOND,,0.408052
420_static,C2_S1,ALT,,0.182935
420_online,C2_S1,CASH,MMF_001,0.373665
420_online,C2_S1,BOND,BOND_001,0.258069
420_online,C2_S1,BOND,BOND_002,0.148644
420_online,C2_S1,ALT,ALT_001,0.219622
3.0_mapped_product,C2_S1,CASH,MMF_001,0.424785
3.0_mapped_product,C2_S1,BOND,BOND_001,0.38234
3.0_mapped_product,C2_S1,BOND,BOND_002,0.017648
3.0_mapped_product,C2_S1,ALT,ALT_001,0.175227
3.0,C2_S2,CASH,,0.399894
3.0,C2_S2,BOND,,0.41055
3.0,C2_S2,ALT,,0.189556
420_static,C2_S2,CASH,,0.409664
420_static,C2_S2,BOND,,0.423363
420_static,C2_S2,ALT,,0.166972
420_online,C2_S2,CASH,MMF_001,0.408433
420_online,C2_S2,BOND,BOND_001,0.318739
420_online,C2_S2,BOND,BOND_002,0.098275
420_online,C2_S2,ALT,ALT_001,0.174554
3.0_mapped_product,C2_S2,CASH,MMF_001,0.384588
3.0_mapped_product,C2_S2,BOND,BOND_001,0.251378
3.0_mapped_product,C2_S2,BOND,BOND_002,0.152801
3.0_mapped_product,C2_S2,ALT,ALT_001,0.211233
3.0,C2_S3,CASH,,0.424065
3.0,C2_S3,BOND,,0.362479
3.0,C2_S3,ALT,,0.213456
420_static,C2_S3,CASH,,0.390509
420_static,C2_S3,BOND,,0.391287
420_static,C2_S3,ALT,,0.218204
420_online,C2_S3,CASH,MMF_001,0.407739
420_online,C2_S3,BOND,BOND_001,0.114083
420_online,C2_S3,BOND,BOND_002,0.245667
420_online,C2_S3,ALT,ALT_001,0.232511
3.0_mapped_product,C2_S3,CASH,MMF_001,0.448261
3.0_mapped_product,C2_S3,BOND,BOND_001,0.210229
3.0_mapped_product,C2_S3,BOND,BOND_002,0.158883
3.0_mapped_product,C2_S3,ALT,ALT_001,0.182627
3.0,C2_S4,CASH,,0.395138
3.0,C2_S4,BOND,,0.382151
3.0,C2_S4,ALT,,0.222711
420_static,C2_S4,CASH,,0.396122
420_static,C2_S4,BOND,,0.389735
420_static,C2_S4,ALT,,0.214143
420_online,C2_S4,CASH,MMF_001,0.389007
420_online,C2_S4,BOND,BOND_001,0.3884
420_online,C2_S4,BOND,BOND_002,0.034326
420_online,C2_S4,ALT,ALT_001,0.188267
3.0_mapped_product,C2_S4,CASH,MMF_001,0.413858
3.0_mapped_product,C2_S4,BOND,BOND_001,0.014842
3.0_mapped_product,C2_S4,BOND,BOND_002,0.371397
3.0_mapped_product,C2_S4,ALT,ALT_001,0.199903
3.0,C2_S5,CASH,,0.394871
3.0,C2_S5,BOND,,0.38233
3.0,C2_S5,ALT,,0.222798
420_static,C2_S5,CASH,,0.415558
420_static,C2_S5,BOND,,0.37775
420_static,C2_S5,ALT,,0.206691
420_online,C2_S5,CASH,MMF_001,0.465764
420_online,C2_S5,BOND,BOND_001,0.159716
420_online,C2_S5,BOND,BOND_002,0.205366
420_online,C2_S5,ALT,ALT_001,0.169155
3.0_mapped_product,C2_S5,CASH,MMF_001,0.42591
3.0_mapped_product,C2_S5,BOND,BOND_001,0.189027
3.0_mapped_product,C2_S5,BOND,BOND_002,0.189657
3.0_mapped_product,C2_S5,ALT,ALT_001,0.195407
3.0,C2_S6,CASH,,0.397044
3.0,C2_S6,BOND,,0.41606
3.0,C2_S6,ALT,,0.186896
420_static,C2_S6,CASH,,0.412351
420_static,C2_S6,BOND,,0.368836
420_static,C2_S6,ALT,,0.218813
420_online,C2_S6,CASH,MMF_001,0.440417
420_online,C2_S6,BOND,BOND_001,0.255429
420_online,C2_S6,BOND,BOND_002,0.091413
420_online,C2_S6,ALT,ALT_001,0.212741
3.0_mapped_product,C2_S6,CASH,MMF_001,0.408224
3.0_mapped_product,C2_S6,BOND,BOND_001,0.062209
3.0_mapped_product,C2_S6,BOND,BOND_002,0.35119
3.0_mapped_product,C2_S6,ALT,ALT_001,0.178377
3.0,C2_S7,CASH,,0.409012
3.0,C2_S7,BOND,,0.369093
3.0,C2_S7,ALT,,0.221895
420_static,C2_S7,CASH,,0.440317
420_static,C2_S7,BOND,,0.354925
420_static,C2_S7,ALT,,0.204758
420_online,C2_S7,CASH,MMF_001,0.448854
420_online,C2_S7,BOND,BOND_001,0.290034
420_online,C2_S7,BOND,BOND_002,0.106464
420_online,C2_S7,ALT,ALT_001,0.154649
3.0_mapped_product,C2_S7,CASH,MMF_001,0.423001
3.0_mapped_product,C2_S7,BOND,BOND_001,0.28181
3.0_mapped_product,C2_S7,BOND,BOND_002,0.116372
3.0_mapped_product,C2_S7,ALT,ALT_001,0.178818
3.0,C3_S1,CASH,,0.226774
3.0,C3_S1,BOND,,0.24523
3.0,C3_S1,EQUITY,,0.378541
3.0,C3_S1,ALT,,0.149455
420_static,C3_S1,CASH,,0.25032
420_static,C3_S1,BOND,,0.203139
420_static,C3_S1,EQUITY,,0.358436
420_static,C3_S1,ALT,,0.188105
420_online,C3_S1,CASH,MMF_001,0.259232
420_online,C3_S1,BOND,BOND_001,0.018375
420_online,C3_S1,BOND,BOND_002,0.18705
420_online,C3_S1,EQUITY,EQ_001,0.064972
420_online,C3_S1,EQUITY,EQ_002,0.294887
420_online,C3_S1,ALT,ALT_001,0.175483
3.0_mapped_product,C3_S1,CASH,MMF_001,0.239157
3.0_mapped_product,C3_S1,BOND,BOND_001,0.1833
3.0_mapped_product,C3_S1,BOND,BOND_002,0.039859
3.0_mapped_product,C3_S1,EQUITY,EQ_001,0.211427
3.0_mapped_product,C3_S1,EQUITY,EQ_002,0.161575
3.0_mapped_product,C3_S1,ALT,ALT_001,0.164682
3.0,C3_S2,CASH,,0.244819
3.0,C3_S2,BOND,,0.249158
3.0,C3_S2,EQUITY,,0.367124
3.0,C3_S2,ALT,,0.1389
420_static,C3_S2,CASH,,0.209907
420_static,C3_S2,BOND,,0.217496
420_static,C3_S2,EQUITY,,0.43737
420_static,C3_S2,ALT,,0.135227
420_online,C3_S2,CASH,MMF_001,0.249455
420_online,C3_S2,BOND,BOND_001,0.16255
420_online,C3_S2,BOND,BOND_002,0.071682
420_online,C3_S2,EQUITY,EQ_001,0.274564
420_online,C3_S2,EQUITY,EQ_002,0.087926
420_online,C3_S2,ALT,ALT_001,0.153823
3.0_mapped_product,C3_S2,CASH,MMF_001,0.222752
3.0_mapped_product,C3_S2,BOND,BOND_001,0.182531
3.0_mapped_product,C3_S2,BOND,BOND_002,0.034313
3.0_mapped_product,C3_S2,EQUITY,EQ_001,0.233685
3.0_mapped_product,C3_S2,EQUITY,EQ_002,0.187059
3.0_mapped_product,C3_S2,ALT,ALT_001,0.13966
3.0,C3_S3,CASH,,0.19768
3.0,C3_S3,BOND,,0.260785
3.0,C3_S3,EQUITY,,0.372734
3.0,C3_S3,ALT,,0.168801
420_static,C3_S3,CASH,,0.264031
420_static,C3_S3,BOND,,0.262653
420_static,C3_S3,EQUITY,,0.34685
420_static,C3_S3,ALT,,0.126466
420_online,C3_S3,CASH,MMF_001,0.260634
420_online,C3_S3,BOND,BOND_001,0.040451
420_online,C3_S3,BOND,BOND_002,0.177242
420_online,C3_S3,EQUITY,EQ_001,0.245649
420_online,C3_S3,EQUITY,EQ_002,0.174127
420_online,C3_S3,ALT,ALT_001,0.101896
3.0_mapped_product,C3_S3,CASH,MMF_001,0.221894
3.0_mapped_product,C3_S3,BOND,BOND_001,0.043128
3.0_mapped_product,C3_S3,BOND,BOND_002,0.208752
3.0_mapped_product,C3_S3,EQUITY,EQ_001,0.201767
3.0_mapped_product,C3_S3,EQUITY,EQ_002,0.178459
3.0_mapped_product,C3_S3,ALT,ALT_001,0.146
3.0,C3_S4,CASH,,0.218761
3.0,C3_S4,BOND,,0.224332
3.0,C3_S4,EQUITY,,0.39669
3.0,C3_S4,ALT,,0.160217
420_static,C3_S4,CASH,,0.24782
420_static,C3_S4,BOND,,0.261006
420_static,C3_S4,EQUITY,,0.357402
420_static,C3_S4,ALT,,0.133772
420_online,C3_S4,CASH,MMF_001,0.249801
420_online,C3_S4,BOND,BOND_001,0.105868
420_online,C3_S4,BOND,BOND_002,0.138932
420_online,C3_S4,EQUITY,EQ_001,0.189598
420_online,C3_S4,EQUITY,EQ_002,0.216466
420_online,C3_S4,ALT,ALT_001,0.099335
3.0_mapped_product,C3_S4,CASH,MMF_001,0.251489
3.0_mapped_product,C3_S4,BOND,BOND_001,0.100959
3.0_mapped_product,C3_S4,BOND,BOND_002,0.126045
3.0_mapped_product,C3_S4,EQUITY,EQ_001,0.383806
3.0_mapped_product,C3_S4,EQUITY,EQ_002,0.013304
3.0_mapped_product,C3_S4,ALT,ALT_001,0.124397
3.0,C3_S5,CASH,,0.252671
3.0,C3_S5,BOND,,0.234357
3.0,C3_S5,EQUITY,,0.365925
3.0,C3_S5,ALT,,0.147047
420_static,C3_S5,CASH,,0.265904
420_static,C3_S5,BOND,,0.218656
420_static,C3_S5,EQUITY,,0.409431
420_static,C3_S5,ALT,,0.106009
420_online,C3_S5,CASH,MMF_001,0.19304
420_online,C3_S5,BOND,BOND_001,0.109723
420_online,C3_S5,BOND,BOND_002,0.143099
420_online,C3_S5,EQUITY,EQ_001,0.353775
420_online,C3_S5,EQUITY,EQ_002,0.069005
420_online,C3_S5,ALT,ALT_001,0.131359
3.0_mapped_product,C3_S5,CASH,MMF_001,0.251692
3.0_mapped_product,C3_S5,BOND,BOND_001,0.201131
3.0_mapped_product,C3_S5,BOND,BOND_002,0.028433
3.0_mapped_product,C3_S5,EQUITY,EQ_001,0.232748
3.0_mapped_product,C3_S5,EQUITY,EQ_002,0.127991
3.0_mapped_product,C3_S5,ALT,ALT_001,0.158005
3.0,C3_S6,CASH,,0.239857
3.0,C3_S6,BOND,,0.235041
3.0,C3_S6,EQUITY,,0.38751
3.0,C3_S6,ALT,,0.137592
420_static,C3_S6,CASH,,0.230981
420_static,C3_S6,BOND,,0.256611
420_static,C3_S6,EQUITY,,0.392627
420_static,C3_S6,ALT,,0.119781
420_online,C3_S6,CASH,MMF_001,0.25414
420_online,C3_S6,BOND,BOND_001,0.111968
420_online,C3_S6,BOND,BOND_002,0.131058
420_online,C3_S6,EQUITY,EQ_001,0.136081
420_online,C3_S6,EQUITY,EQ_002,0.210348
420_online,C3_S6,ALT,ALT_001,0.156405
3.0_mapped_product,C3_S6,CASH,MMF_001,0.213362
3.0_mapped_product,C3_S6,BOND,BOND_001,0.122146
3.0_mapped_product,C3_S6,BOND,BOND_002,0.107847
3.0_mapped_product,C3_S6,EQUITY,EQ_001,0.281032
3.0_mapped_product,C3_S6,EQUITY,EQ_002,0.148526
3.0_mapped_product,C3_S6,ALT,ALT_001,0.127087
3.0,C3_S7,CASH,,0.236333
3.0,C3_S7,BOND,,0.245085
3.0,C3_S7,EQUITY,,0.374625
3.0,C3_S7,ALT,,0.143957
420_static,C3_S7,CASH,,0.227566
420_static,C3_S7,BOND,,0.259903
420_static,C3_S7,EQUITY,,0.41066
420_static,C3_S7,ALT,,0.101871
420_online,C3_S7,CASH,MMF_001,0.211842
420_online,C3_S7,BOND,BOND_001,0.06504
420_online,C3_S7,BOND,BOND_002,0.180525
420_online,C3_S7,EQUITY,EQ_001,0.275428
420_online,C3_S7,EQUITY,EQ_002,0.113332
420_online,C3_S7,ALT,ALT_001,0.153833
3.0_mapped_product,C3_S7,CASH,MMF_001,0.208026
3.0_mapped_product,C3_S7,BOND,BOND_001,0.193544
3.0_mapped_product,C3_S7,BOND,BOND_002,0.058861
3.0_mapped_product,C3_S7,EQUITY,EQ_001,0.243622
3.0_mapped_product,C3_S7,EQUITY,EQ_002,0.144864
3.0_mapped_product,C3_S7,ALT,ALT_001,0.151083
3.0,C4_S1,CASH,,0.165569
3.0,C4_S1,BOND,,0.169688
3.0,C4_S1,EQUITY,,0.509999
3.0,C4_S1,ALT,,0.154744
420_static,C4_S1,CASH,,0.14375
420_static,C4_S1,BOND,,0.173679
420_static,C4_S1,EQUITY,,0.571252
420_static,C4_S1,ALT,,0.111319
420_online,C4_S1,CASH,MMF_001,0.111456
420_online,C4_S1,BOND,BOND_001,0.033697
420_online,C4_S1,BOND,BOND_002,0.175286
420_online,C4_S1,EQUITY,EQ_001,0.007702
420_online,C4_S1,EQUITY,EQ_002,0.551006
420_online,C4_S1,ALT,ALT_001,0.120853
3.0_mapped_product,C4_S1,CASH,MMF_001,0.130162
3.0_mapped_product,C4_S1,BOND,BOND_001,0.065375
3.0_mapped_product,C4_S1,BOND,BOND_002,0.138441
3.0_mapped_product,C4_S1,EQUITY,EQ_001,0.45016
3.0_mapped_product,C4_S1,EQUITY,EQ_002,0.091674
3.0_mapped_product,C4_S1,ALT,ALT_001,0.124187
3.0,C4_S2,CASH,,0.156935
3.0,C4_S2,BOND,,0.195804
3.0,C4_S2,EQUITY,,0.51842
3.0,C4_S2,ALT,,0.128841
420_static,C4_S2,CASH,,0.132577
420_static,C4_S2,BOND,,0.207601
420_static,C4_S2,EQUITY,,0.482676
420_static,C4_S2,ALT,,0.177145
420_online,C4_S2,CASH,MMF_001,0.182818
420_online,C4_S2,BOND,BOND_001,0.088389
420_online,C4_S2,BOND,BOND_002,0.089334
420_online,C4_S2,EQUITY,EQ_001,0.360156
420_online,C4_S2,EQUITY,EQ_002,0.108847
420_online,C4_S2,ALT,ALT_001,0.170456
3.0_mapped_product,C4_S2,CASH,MMF_001,0.131684
3.0_mapped_product,C4_S2,BOND,BOND_001,0.195269
3.0_mapped_product,C4_S2,BOND,BOND_002,0.004317
3.0_mapped_product,C4_S2,EQUITY,EQ_001,0.101706
3.0_mapped_product,C4_S2,EQUITY,EQ_002,0.408686
3.0_mapped_product,C4_S2,ALT,ALT_001,0.158338
3.0,C4_S3,CASH,,0.171752
3.0,C4_S3,BOND,,0.186329
3.0,C4_S3,EQUITY,,0.508346
3.0,C4_S3,ALT,,0.133573
420_static,C4_S3,CASH,,0.129658
420_static,C4_S3,BOND,,0.170747
420_static,C4_S3,EQUITY,,0.533624
420_static,C4_S3,ALT,,0.165971
420_online,C4_S3,CASH,MMF_001,0.171094
420_online,C4_S3,BOND,BOND_001,0.025426
420_online,C4_S3,BOND,BOND_002,0.18133
420_online,C4_S3,EQUITY,EQ_001,0.260551
420_online,C4_S3,EQUITY,EQ_002,0.190336
420_online,C4_S3,ALT,ALT_001,0.171263
3.0_mapped_product,C4_S3,CASH,MMF_001,0.143835
3.0_mapped_product,C4_S3,BOND,BOND_001,0.016312
3.0_mapped_product,C4_S3,BOND,BOND_002,0.151534
3.0_mapped_product,C4_S3,EQUITY,EQ_001,0.292071
3.0_mapped_product,C4_S3,EQUITY,EQ_002,0.240694
3.0_mapped_product,C4_S3,ALT,ALT_001,0.155554
3.0,C4_S4,CASH,,0.127745
3.0,C4_S4,BOND,,0.212034
3.0,C4_S4,EQUITY,,0.541568
3.0,C4_S4,ALT,,0.118653
420_static,C4_S4,CASH,,0.111474
420_static,C4_S4,BOND,,0.241783
420_static,C4_S4,EQUITY,,0.515764
420_static,C4_S4,ALT,,0.130979
420_online,C4_S4,CASH,MMF_001,0.170386
420_online,C4_S4,BOND,BOND_001,0.164347
420_online,C4_S4,BOND,BOND_002,0.053896
420_online,C4_S4,EQUITY,EQ_001,0.025997
420_online,C4_S4,EQUITY,EQ_002,0.447596
420_online,C4_S4,ALT,ALT_001,0.137778
3.0_mapped_product,C4_S4,CASH,MMF_001,0.151292
3.0_mapped_product,C4_S4,BOND,BOND_001,0.032592
3.0_mapped_product,C4_S4,BOND,BOND_002,0.187593
3.0_mapped_product,C4_S4,EQUITY,EQ_001,0.463447
3.0_mapped_product,C4_S4,EQUITY,EQ_002,0.042471
3.0_mapped_product,C4_S4,ALT,ALT_001,0.122606
3.0,C4_S5,CASH,,0.127261
3.0,C4_S5,BOND,,0.196498
3.0,C4_S5,EQUITY,,0.53057
3.0,C4_S5,ALT,,0.145671
420_static,C4_S5,CASH,,0.187927
420_static,C4_S5,BOND,,0.167916
420_static,C4_S5,EQUITY,,0.474142
420_static,C4_S5,ALT,,0.170016
420_online,C4_S5,CASH,MMF_001,0.120614
420_online,C4_S5,BOND,BOND_001,0.0008
420_online,C4_S5,BOND,BOND_002,0.229077
420_online,C4_S5,EQUITY,EQ_001,0.345873
420_online,C4_S5,EQUITY,EQ_002,0.116992
420_online,C4_S5,ALT,ALT_001,0.186645
3.0_mapped_product,C4_S5,CASH,MMF_001,0.126245
3.0_mapped_product,C4_S5,BOND,BOND_001,0.159373
3.0_mapped_product,C4_S5,BOND,BOND_002,0.033876
3.0_mapped_product,C4_S5,EQUITY,EQ_001,0.351335
3.0_mapped_product,C4_S5,EQUITY,EQ_002,0.178968
3.0_mapped_product,C4_S5,ALT,ALT_001,0.150203
3.0,C4_S6,CASH,,0.157783
3.0,C4_S6,BOND,,0.215177
3.0,C4_S6,EQUITY,,0.497207
3.0,C4_S6,ALT,,0.129833
420_static,C4_S6,CASH,,0.179531
420_static,C4_S6,BOND,,0.208589
420_static,C4_S6,EQUITY,,0.471246
420_static,C4_S6,ALT,,0.140634
420_online,C4_S6,CASH,MMF_001,0.128228
420_online,C4_S6,BOND,BOND_001,0.092331
420_online,C4_S6,BOND,BOND_002,0.064604
420_online,C4_S6,EQUITY,EQ_001,0.01135
420_online,C4_S6,EQUITY,EQ_002,0.514027
420_online,C4_S6,ALT,ALT_001,0.18946
3.0_mapped_product,C4_S6,CASH,MMF_001,0.155897
3.0_mapped_product,C4_S6,BOND,BOND_001,0.032991
3.0_mapped_product,C4_S6,BOND,BOND_002,0.149724
3.0_mapped_product,C4_S6,EQUITY,EQ_001,0.03469
3.0_mapped_product,C4_S6,EQUITY,EQ_002,0.472688
3.0_mapped_product,C4_S6,ALT,ALT_001,0.15401
3.0,C4_S7,CASH,,0.170689
3.0,C4_S7,BOND,,0.193991
3.0,C4_S7,EQUITY,,0.504276
3.0,C4_S7,ALT,,0.131044
420_static,C4_S7,CASH,,0.196767
420_static,C4_S7,BOND,,0.228244
420_static,C4_S7,EQUITY,,0.479607
420_static,C4_S7,ALT,,0.095382
420_online,C4_S7,CASH,MMF_001,0.130459
420_online,C4_S7,BOND,BOND_001,0.199395
420_online,C4_S7,BOND,BOND_002,0.007448
420_online,C4_S7,EQUITY,EQ_001,0.059861
420_online,C4_S7,EQUITY,EQ_002,0.437426
420_online,C4_S7,ALT,ALT_001,0.165412
3.0_mapped_product,C4_S7,CASH,MMF_001,0.167592
3.0_mapped_product,C4_S7,BOND,BOND_001,0.114543
3.0_mapped_product,C4_S7,BOND,BOND_002,0.068275
3.0_mapped_product,C4_S7,EQUITY,EQ_001,0.262125
3.0_mapped_product,C4_S7,EQUITY,EQ_002,0.219629
3.0_mapped_product,C4_S7,ALT,ALT_001,0.167836
3.0,C5_S1,CASH,,0.09654
3.0,C5_S1,BOND,,0.132176
3.0,C5_S1,EQUITY,,0.617397
3.0,C5_S1,ALT,,0.153887
420_static,C5_S1,CASH,,0.112682
420_static,C5_S1,BOND,,0.11742
420_static,C5_S1,EQUITY,,0.664692
420_static,C5_S1,ALT,,0.105206
420_online,C5_S1,CASH,MMF_001,0.11012
420_online,C5_S1,BOND,BOND_001,0.026045
420_online,C5_S1,BOND,BOND_002,0.111749
420_online,C5_S1,EQUITY,EQ_001,0.478255
420_online,C5_S1,EQUITY,EQ_002,0.130008
420_online,C5_S1,ALT,ALT_001,0.143822
3.0_mapped_product,C5_S1,CASH,MMF_001,0.074189
3.0_mapped_product,C5_S1,BOND,BOND_001,0.042445
3.0_mapped_product,C5_S1,BOND,BOND_002,0.110507
3.0_mapped_product,C5_S1,EQUITY,EQ_001,0.181147
3.0_mapped_product,C5_S1,EQUITY,EQ_002,0.460566
3.0_mapped_product,C5_S1,ALT,ALT_001,0.131146
3.0,C5_S2,CASH,,0.0536
3.0,C5_S2,BOND,,0.113768
3.0,C5_S2,EQUITY,,0.682361
3.0,C5_S2,ALT,,0.150271
420_static,C5_S2,CASH,,0.104193
420_static,C5_S2,BOND,,0.121511
420_static,C5_S2,EQUITY,,0.674667
420_static,C5_S2,ALT,,0.099629
420_online,C5_S2,CASH,MMF_001,0.055637
420_online,C5_S2,BOND,BOND_001,0.064556
420_online,C5_S2,BOND,BOND_002,0.074582
420_online,C5_S2,EQUITY,EQ_001,0.241252
420_online,C5_S2,EQUITY,EQ_002,0.406606
420_online,C5_S2,ALT,ALT_001,0.157367
3.0_mapped_product,C5_S2,CASH,MMF_001,0.070296
3.0_mapped_product,C5_S2,BOND,BOND_001,0.06044
3.0_mapped_product,C5_S2,BOND,BOND_002,0.091009
3.0_mapped_product,C5_S2,EQUITY,EQ_001,0.515652
3.0_mapped_product,C5_S2,EQUITY,EQ_002,0.133767
3.0_mapped_product,C5_S2,ALT,ALT_001,0.128836
3.0,C5_S3,CASH,,0.07052
3.0,C5_S3,BOND,,0.16511
3.0,C5_S3,EQUITY,,0.637736
3.0,C5_S3,ALT,,0.126634
420_static,C5_S3,CASH,,0.096289
420_static,C5_S3,BOND,,0.124366
420_static,C5_S3,EQUITY,,0.667235
420_static,C5_S3,ALT,,0.11211
420_online,C5_S3,CASH,MMF_001,0.041271
420_online,C5_S3,BOND,BOND_001,0.014834
420_online,C5_S3,BOND,BOND_002,0.101641
420_online,C5_S3,EQUITY,EQ_001,0.108547
420_online,C5_S3,EQUITY,EQ_002,0.581191
420_online,C5_S3,ALT,ALT_001,0.152516
3.0_mapped_product,C5_S3,CASH,MMF_001,0.088944
3.0_mapped_product,C5_S3,BOND,BOND_001,0.105449
3.0_mapped_product,C5_S3,BOND,BOND_002,0.020605
3.0_mapped_product,C5_S3,EQUITY,EQ_001,0.416048
3.0_mapped_product,C5_S3,EQUITY,EQ_002,0.248205
3.0_mapped_product,C5_S3,ALT,ALT_001,0.12075
3.0,C5_S4,CASH,,0.054063
3.0,C5_S4,BOND,,0.143855
3.0,C5_S4,EQUITY,,0.664328
3.0,C5_S4,ALT,,0.137754
420_static,C5_S4,CASH,,0.074174
420_static,C5_S4,BOND,,0.157416
420_static,C5_S4,EQUITY,,0.600128
420_static,C5_S4,ALT,,0.168282
420_online,C5_S4,CASH,MMF_001,0.091253
420_online,C5_S4,BOND,BOND_001,0.045797
420_online,C5_S4,BOND,BOND_002,0.056173
420_online,C5_S4,EQUITY,EQ_001,0.104719
420_online,C5_S4,EQUITY,EQ_002,0.530071
420_online,C5_S4,ALT,ALT_001,0.171987
3.0_mapped_product,C5_S4,CASH,MMF_001,0.055952
3.0_mapped_product,C5_S4,BOND,BOND_001,0.050671
3.0_mapped_product,C5_S4,BOND,BOND_002,0.072557
3.0_mapped_product,C5_S4,EQUITY,EQ_001,0.283047
3.0_mapped_product,C5_S4,EQUITY,EQ_002,0.381787
3.0_mapped_product,C5_S4,ALT,ALT_001,0.155987
3.0,C5_S5,CASH,,0.046561
3.0,C5_S5,BOND,,0.124801
3.0,C5_S5,EQUITY,,0.665032
3.0,C5_S5,ALT,,0.163606
420_static,C5_S5,CASH,,0.07839
420_static,C5_S5,BOND,,0.148046
420_static,C5_S5,EQUITY,,0.634342
420_static,C5_S5,ALT,,0.139222
420_online,C5_S5,CASH,MMF_001,0.084773
420_online,C5_S5,BOND,BOND_001,0.049408
420_online,C5_S5,BOND,BOND_002,0.074609
420_online,C5_S5,EQUITY,EQ_001,0.408333
420_online,C5_S5,EQUITY,EQ_002,0.24954
420_online,C5_S5,ALT,ALT_001,0.133337
3.0_mapped_product,C5_S5,CASH,MMF_001,0.050245
3.0_mapped_product,C5_S5,BOND,BOND_001,0.070328
3.0_mapped_product,C5_S5,BOND,BOND_002,0.088779
3.0_mapped_product,C5_S5,EQUITY,EQ_001,0.576373
3.0_mapped_product,C5_S5,EQUITY,EQ_002,0.075953
3.0_mapped_product,C5_S5,ALT,ALT_001,0.138322
3.0,C5_S6,CASH,,0.079804
3.0,C5_S6,BOND,,0.154622
3.0,C5_S6,EQUITY,,0.648267
3.0,C5_S6,ALT,,0.117307
420_static,C5_S6,CASH,,0.053177
420_static,C5_S6,BOND,,0.126929
420_static,C5_S6,EQUITY,,0.671908
